"","loc","SEMEL_YISHUV","Pop_Total","year","SHEM_YISHUV","lat","long"
"13623","נירחן",11,558,2017,"ניר ח""ן",31.6089264,34.7149321
"13624","נירחן",11,480,2013,"ניר ח""ן",31.6089264,34.7149321
"13625","נירחן",11,548,2019,"ניר ח""ן",31.6089264,34.7149321
"13626","נירחן",11,470,2012,"ניר חן",31.6089264,34.7149321
"13627","נירחן",11,400,2008,"ניר חן",31.6089264,34.7149321
"13628","נירחן",11,565,2020,"ניר ח""ן",31.6089264,34.7149321
"13629","נירחן",11,428,2009,"ניר ח""ן",31.6089264,34.7149321
"13630","נירחן",11,480,2014,"ניר ח""ן",31.6089264,34.7149321
"13631","נירים",602,407,2021,"נירים",31.3350285,34.395472
"13632","נירים",602,360,2015,"נירים",31.3350285,34.395472
"13633","נירים",602,300,2008,"נירים",31.3350285,34.395472
"13634","נירים",602,372,2017,"נירים",31.3350285,34.395472
"13635","נירים",602,362,2018,"נירים",31.3350285,34.395472
"13636","נירים",602,350,2013,"נירים",31.3350285,34.395472
"13637","נירים",602,360,2019,"נירים",31.3350285,34.395472
"13638","נירים",602,372,2020,"נירים",31.3350285,34.395472
"13639","נירים",602,308,2009,"נירים",31.3350285,34.395472
"13640","נירים",602,300,2011,"נירים",31.3350285,34.395472
"13641","נירים",602,356,2006,"נירים",31.3350285,34.395472
"13642","נירים",602,340,2014,"נירים",31.3350285,34.395472
"13643","נירים",602,350,2012,"נירים",31.3350285,34.395472
"13644","נירים",602,416,2022,"נירים",31.3350285,34.395472
"13645","נירים",602,370,2016,"נירים",31.3350285,34.395472
"13646","ניריפה",165,585,2009,"ניר יפה",32.5698615,35.2441356
"13647","ניריפה",165,413,2006,"ניר יפה",32.5698615,35.2441356
"13648","ניריפה",165,680,2015,"ניר יפה",32.5698615,35.2441356
"13649","ניריפה",165,660,2014,"ניר יפה",32.5698615,35.2441356
"13650","ניריפה",165,697,2018,"ניר יפה",32.5698615,35.2441356
"13651","ניריפה",165,640,2013,"ניר יפה",32.5698615,35.2441356
"13652","ניריפה",165,600,2011,"ניר יפה",32.5698615,35.2441356
"13653","ניריפה",165,724,2022,"ניר יפה",32.5698615,35.2441356
"13654","ניריפה",165,724,2020,"ניר יפה",32.5698615,35.2441356
"13655","ניריפה",165,724,2019,"ניר יפה",32.5698615,35.2441356
"13656","ניריפה",165,610,2012,"ניר יפה",32.5698615,35.2441356
"13657","ניריפה",165,670,2016,"ניר יפה",32.5698615,35.2441356
"13658","ניריפה",165,682,2017,"ניר יפה",32.5698615,35.2441356
"13659","ניריפה",165,730,2021,"ניר יפה",32.5698615,35.2441356
"13660","ניריפה",165,500,2008,"ניר יפה",32.5698615,35.2441356
"13661","ניריצחק",402,657,2018,"ניר יצחק",31.2369481,34.358141
"13662","ניריצחק",402,600,2011,"ניר יצחק",31.2369481,34.358141
"13663","ניריצחק",402,633,2022,"ניר יצחק",31.2369481,34.358141
"13664","ניריצחק",402,600,2008,"ניר יצחק",31.2369481,34.358141
"13665","ניריצחק",402,620,2016,"ניר יצחק",31.2369481,34.358141
"13666","ניריצחק",402,630,2019,"ניר יצחק",31.2369481,34.358141
"13667","ניריצחק",402,640,2014,"ניר יצחק",31.2369481,34.358141
"13668","ניריצחק",402,557,2006,"ניר יצחק",31.2369481,34.358141
"13669","ניריצחק",402,550,2009,"ניר יצחק",31.2369481,34.358141
"13670","ניריצחק",402,631,2017,"ניר יצחק",31.2369481,34.358141
"13671","ניריצחק",402,620,2012,"ניר יצחק",31.2369481,34.358141
"13672","ניריצחק",402,640,2020,"ניר יצחק",31.2369481,34.358141
"13673","ניריצחק",402,649,2021,"ניר יצחק",31.2369481,34.358141
"13674","ניריצחק",402,620,2013,"ניר יצחק",31.2369481,34.358141
"13675","ניריצחק",402,630,2015,"ניר יצחק",31.2369481,34.358141
"13676","נירישראל",699,800,2011,"ניר ישראל",31.688192,34.6354599
"13677","נירישראל",699,689,2006,"ניר ישראל",31.688192,34.6354599
"13678","נירישראל",699,870,2017,"ניר ישראל",31.688192,34.6354599
"13679","נירישראל",699,877,2019,"ניר ישראל",31.688192,34.6354599
"13680","נירישראל",699,800,2008,"ניר ישראל",31.688192,34.6354599
"13681","נירישראל",699,830,2013,"ניר ישראל",31.688192,34.6354599
"13682","נירישראל",699,884,2022,"ניר ישראל",31.688192,34.6354599
"13683","נירישראל",699,884,2020,"ניר ישראל",31.688192,34.6354599
"13684","נירישראל",699,891,2018,"ניר ישראל",31.688192,34.6354599
"13685","נירישראל",699,892,2021,"ניר ישראל",31.688192,34.6354599
"13686","נירישראל",699,880,2016,"ניר ישראל",31.688192,34.6354599
"13687","נירישראל",699,850,2015,"ניר ישראל",31.688192,34.6354599
"13688","נירישראל",699,830,2012,"ניר ישראל",31.688192,34.6354599
"13689","נירישראל",699,760,2009,"ניר ישראל",31.688192,34.6354599
"13690","נירישראל",699,860,2014,"ניר ישראל",31.688192,34.6354599
"13691","נירית",1236,1210,2013,"נירית",32.1457201,34.9842675
"13692","נירית",1236,970,2017,"נירית",32.1457201,34.9842675
"13693","נירית",1236,1000,2008,"נירית",32.1457201,34.9842675
"13694","נירית",1236,1190,2014,"נירית",32.1457201,34.9842675
"13695","נירית",1236,952,2021,"נירית",32.1457201,34.9842675
"13696","נירית",1236,1115,2006,"נירית",32.1457201,34.9842675
"13697","נירית",1236,962,2022,"נירית",32.1457201,34.9842675
"13698","נירית",1236,938,2020,"נירית",32.1457201,34.9842675
"13699","נירית",1236,980,2016,"נירית",32.1457201,34.9842675
"13700","נירית",1236,926,2019,"נירית",32.1457201,34.9842675
"13701","נירית",1236,1081,2009,"נירית",32.1457201,34.9842675
"13702","נירית",1236,895,2018,"נירית",32.1457201,34.9842675
"13703","נירית",1236,1200,2011,"נירית",32.1457201,34.9842675
"13704","נירית",1236,1170,2015,"נירית",32.1457201,34.9842675
"13705","נירית",1236,1210,2012,"נירית",32.1457201,34.9842675
"13706","נירמשה",2047,493,2009,"ניר משה",31.477491,34.6304475
"13707","נירמשה",2047,530,2013,"ניר משה",31.477491,34.6304475
"13708","נירמשה",2047,560,2016,"ניר משה",31.477491,34.6304475
"13709","נירמשה",2047,607,2021,"ניר משה",31.477491,34.6304475
"13710","נירמשה",2047,530,2015,"ניר משה",31.477491,34.6304475
"13711","נירמשה",2047,530,2014,"ניר משה",31.477491,34.6304475
"13712","נירמשה",2047,592,2019,"ניר משה",31.477491,34.6304475
"13713","נירמשה",2047,602,2022,"ניר משה",31.477491,34.6304475
"13714","נירמשה",2047,520,2012,"ניר משה",31.477491,34.6304475
"13715","נירמשה",2047,592,2020,"ניר משה",31.477491,34.6304475
"13716","נירמשה",2047,500,2011,"ניר משה",31.477491,34.6304475
"13717","נירמשה",2047,362,2006,"ניר משה",31.477491,34.6304475
"13718","נירמשה",2047,585,2018,"ניר משה",31.477491,34.6304475
"13719","נירמשה",2047,500,2008,"ניר משה",31.477491,34.6304475
"13720","נירמשה",2047,574,2017,"ניר משה",31.477491,34.6304475
"13721","נירן",3620,80,2014,"נירן",NA,NA
"13722","נירן",3620,54,2009,"נירן",NA,NA
"13723","נירן",3620,70,2013,"נירן",NA,NA
"13724","נירן",3620,100,2011,"נירן",NA,NA
"13725","נירן",3620,70,2012,"נירן",NA,NA
"13726","נירן",3620,92,2017,"נירן",NA,NA
"13727","נירן",3620,90,2015,"נירן",NA,NA
"13728","נירן",3620,90,2016,"נירן",NA,NA
"13729","נירן",3620,100,2008,"נירן",NA,NA
"13730","נירן",3620,52,2006,"נירן",NA,NA
"13731","נירעוז",69,394,2017,"ניר עוז",31.312319,34.4019695
"13732","נירעוז",69,300,2011,"ניר עוז",31.312319,34.4019695
"13733","נירעוז",69,380,2013,"ניר עוז",31.312319,34.4019695
"13734","נירעוז",69,380,2022,"ניר עוז",31.312319,34.4019695
"13735","נירעוז",69,400,2016,"ניר עוז",31.312319,34.4019695
"13736","נירעוז",69,400,2014,"ניר עוז",31.312319,34.4019695
"13737","נירעוז",69,370,2012,"ניר עוז",31.312319,34.4019695
"13738","נירעוז",69,400,2015,"ניר עוז",31.312319,34.4019695
"13739","נירעוז",69,387,2019,"ניר עוז",31.312319,34.4019695
"13740","נירעוז",69,348,2006,"ניר עוז",31.312319,34.4019695
"13741","נירעוז",69,300,2008,"ניר עוז",31.312319,34.4019695
"13742","נירעוז",69,392,2018,"ניר עוז",31.312319,34.4019695
"13743","נירעוז",69,385,2020,"ניר עוז",31.312319,34.4019695
"13744","נירעוז",69,307,2009,"ניר עוז",31.312319,34.4019695
"13745","נירעוז",69,393,2021,"ניר עוז",31.312319,34.4019695
"13746","נירעם",348,553,2017,"ניר עם",31.5202415,34.5771634
"13747","נירעם",348,450,2012,"ניר עם",31.5202415,34.5771634
"13748","נירעם",348,432,2009,"ניר עם",31.5202415,34.5771634
"13749","נירעם",348,726,2022,"ניר עם",31.5202415,34.5771634
"13750","נירעם",348,644,2020,"ניר עם",31.5202415,34.5771634
"13751","נירעם",348,573,2018,"ניר עם",31.5202415,34.5771634
"13752","נירעם",348,400,2011,"ניר עם",31.5202415,34.5771634
"13753","נירעם",348,510,2016,"ניר עם",31.5202415,34.5771634
"13754","נירעם",348,400,2008,"ניר עם",31.5202415,34.5771634
"13755","נירעם",348,450,2013,"ניר עם",31.5202415,34.5771634
"13756","נירעם",348,611,2019,"ניר עם",31.5202415,34.5771634
"13757","נירעם",348,480,2014,"ניר עם",31.5202415,34.5771634
"13758","נירעם",348,490,2015,"ניר עם",31.5202415,34.5771634
"13759","נירעם",348,288,2006,"ניר עם",31.5202415,34.5771634
"13760","נירעם",348,683,2021,"ניר עם",31.5202415,34.5771634
"13761","נירעציון",769,830,2012,"ניר עציון",32.6980295,34.992115
"13762","נירעציון",769,879,2006,"ניר עציון",32.6980295,34.992115
"13763","נירעציון",769,949,2017,"ניר עציון",32.6980295,34.992115
"13764","נירעציון",769,972,2021,"ניר עציון",32.6980295,34.992115
"13765","נירעציון",769,939,2018,"ניר עציון",32.6980295,34.992115
"13766","נירעציון",769,860,2014,"ניר עציון",32.6980295,34.992115
"13767","נירעציון",769,966,2020,"ניר עציון",32.6980295,34.992115
"13768","נירעציון",769,850,2013,"ניר עציון",32.6980295,34.992115
"13769","נירעציון",769,900,2011,"ניר עציון",32.6980295,34.992115
"13770","נירעציון",769,900,2015,"ניר עציון",32.6980295,34.992115
"13771","נירעציון",769,985,2019,"ניר עציון",32.6980295,34.992115
"13772","נירעציון",769,1010,2022,"ניר עציון",32.6980295,34.992115
"13773","נירעציון",769,920,2016,"ניר עציון",32.6980295,34.992115
"13774","נירעציון",769,890,2009,"ניר עציון",32.6980295,34.992115
"13775","נירעציון",769,900,2008,"ניר עציון",32.6980295,34.992115
"13776","נירעקיבא",2048,714,2022,"ניר עקיבא",31.470337,34.649873
"13777","נירעקיבא",2048,500,2011,"ניר עקיבא",31.470337,34.649873
"13778","נירעקיבא",2048,300,2008,"ניר עקיבא",31.470337,34.649873
"13779","נירעקיבא",2048,680,2014,"ניר עקיבא",31.470337,34.649873
"13780","נירעקיבא",2048,312,2009,"ניר עקיבא",31.470337,34.649873
"13781","נירעקיבא",2048,793,2017,"ניר עקיבא",31.470337,34.649873
"13782","נירעקיבא",2048,667,2020,"ניר עקיבא",31.470337,34.649873
"13783","נירעקיבא",2048,709,2021,"ניר עקיבא",31.470337,34.649873
"13784","נירעקיבא",2048,700,2015,"ניר עקיבא",31.470337,34.649873
"13785","נירעקיבא",2048,686,2019,"ניר עקיבא",31.470337,34.649873
"13786","נירעקיבא",2048,590,2012,"ניר עקיבא",31.470337,34.649873
"13787","נירעקיבא",2048,670,2018,"ניר עקיבא",31.470337,34.649873
"13788","נירעקיבא",2048,273,2006,"ניר עקיבא",31.470337,34.649873
"13789","נירעקיבא",2048,660,2013,"ניר עקיבא",31.470337,34.649873
"13790","נירעקיבא",2048,730,2016,"ניר עקיבא",31.470337,34.649873
"13791","נירצבי",331,1316,2018,"ניר צבי",31.9530399,34.8611565
"13792","נירצבי",331,1250,2014,"ניר צבי",31.9530399,34.8611565
"13793","נירצבי",331,1033,2006,"ניר צבי",31.9530399,34.8611565
"13794","נירצבי",331,1230,2013,"ניר צבי",31.9530399,34.8611565
"13795","נירצבי",331,1200,2011,"ניר צבי",31.9530399,34.8611565
"13796","נירצבי",331,1281,2017,"ניר צבי",31.9530399,34.8611565
"13797","נירצבי",331,1300,2016,"ניר צבי",31.9530399,34.8611565
"13798","נירצבי",331,1270,2022,"ניר צבי",31.9530399,34.8611565
"13799","נירצבי",331,1200,2008,"ניר צבי",31.9530399,34.8611565
"13800","נירצבי",331,1240,2012,"ניר צבי",31.9530399,34.8611565
"13801","נירצבי",331,1284,2020,"ניר צבי",31.9530399,34.8611565
"13802","נירצבי",331,1198,2009,"ניר צבי",31.9530399,34.8611565
"13803","נירצבי",331,1280,2015,"ניר צבי",31.9530399,34.8611565
"13804","נירצבי",331,1272,2021,"ניר צבי",31.9530399,34.8611565
"13805","נירצבי",331,1286,2019,"ניר צבי",31.9530399,34.8611565
"13806","נמלתעופהבןגוריון",1748,NA,2006,"נמל תעופה בן-גוריון",NA,NA
"13807","נמלתעופהבןגוריון",1748,0,2019,"נמל תעופה בן-גוריון",NA,NA
"13808","נמלתעופהבןגוריון",1748,0,2022,"נמל תעופה בן-גוריון",NA,NA
"13809","נמלתעופהבןגוריון",1748,0,2021,"נמל תעופה בן-גוריון",NA,NA
"13810","נמלתעופהבןגוריון",1748,NA,2009,"נמל תעופה בן-גוריון",NA,NA
"13811","נמלתעופהבןגוריון",1748,0,2016,"נמל תעופה בן-גוריון",NA,NA
"13812","נמלתעופהבןגוריון",1748,0,2015,"נמל תעופה בן-גוריון",NA,NA
"13813","נמלתעופהבןגוריון",1748,0,2018,"נמל תעופה בן-גוריון",NA,NA
"13814","נמלתעופהבןגוריון",1748,0,2020,"נמל תעופה בן-גוריון",NA,NA
"13815","נמלתעופהבןגוריון",1748,0,2017,"נמל תעופה בן-גוריון",NA,NA
"13816","נמרוד",4035,0,2018,"נמרוד",33.244941,35.7514855
"13817","נמרוד",4035,0,2019,"נמרוד",33.244941,35.7514855
"13818","נמרוד",4035,0,2022,"נמרוד",33.244941,35.7514855
"13819","נמרוד",4035,0,2017,"נמרוד",33.244941,35.7514855
"13820","נמרוד",4035,0,2020,"נמרוד",33.244941,35.7514855
"13821","נמרוד",4035,0,2021,"נמרוד",33.244941,35.7514855
"13822","נמרוד",4035,0,2016,"נמרוד",33.244941,35.7514855
"13823","נסהרים",825,800,2011,"נס הרים",31.7438754,35.0581699
"13824","נסהרים",825,1486,2022,"נס הרים",31.7438754,35.0581699
"13825","נסהרים",825,588,2006,"נס הרים",31.7438754,35.0581699
"13826","נסהרים",825,700,2008,"נס הרים",31.7438754,35.0581699
"13827","נסהרים",825,1414,2019,"נס הרים",31.7438754,35.0581699
"13828","נסהרים",825,970,2012,"נס הרים",31.7438754,35.0581699
"13829","נסהרים",825,1453,2020,"נס הרים",31.7438754,35.0581699
"13830","נסהרים",825,1090,2013,"נס הרים",31.7438754,35.0581699
"13831","נסהרים",825,1290,2015,"נס הרים",31.7438754,35.0581699
"13832","נסהרים",825,1380,2018,"נס הרים",31.7438754,35.0581699
"13833","נסהרים",825,1473,2021,"נס הרים",31.7438754,35.0581699
"13834","נסהרים",825,1364,2017,"נס הרים",31.7438754,35.0581699
"13835","נסהרים",825,725,2009,"נס הרים",31.7438754,35.0581699
"13836","נסהרים",825,1190,2014,"נס הרים",31.7438754,35.0581699
"13837","נסהרים",825,1330,2016,"נס הרים",31.7438754,35.0581699
"13838","נסעמים",1143,100,2008,"נס עמים",32.965777,35.120825
"13839","נסעמים",1143,66,2006,"נס עמים",32.965777,35.120825
"13840","נסעמים",1143,100,2011,"נס עמים",32.965777,35.120825
"13841","נסעמים",1143,330,2016,"נס עמים",32.965777,35.120825
"13842","נסעמים",1143,457,2022,"נס עמים",32.965777,35.120825
"13843","נסעמים",1143,414,2018,"נס עמים",32.965777,35.120825
"13844","נסעמים",1143,467,2021,"נס עמים",32.965777,35.120825
"13845","נסעמים",1143,383,2017,"נס עמים",32.965777,35.120825
"13846","נסעמים",1143,0,2012,"נס עמים",32.965777,35.120825
"13847","נסעמים",1143,420,2019,"נס עמים",32.965777,35.120825
"13848","נסעמים",1143,0,2013,"נס עמים",32.965777,35.120825
"13849","נסעמים",1143,71,2009,"נס עמים",32.965777,35.120825
"13850","נסעמים",1143,180,2015,"נס עמים",32.965777,35.120825
"13851","נסעמים",1143,0,2014,"נס עמים",32.965777,35.120825
"13852","נסעמים",1143,430,2020,"נס עמים",32.965777,35.120825
"13853","נסציונה",7200,36000,2008,"נס ציונה",31.9206812,34.789831
"13854","נסציונה",7200,48140,2016,"נס ציונה",31.9206812,34.789831
"13855","נסציונה",7200,49108,2017,"נס ציונה",31.9206812,34.789831
"13856","נסציונה",7200,50213,2018,"נס ציונה",31.9206812,34.789831
"13857","נסציונה",7200,50456,2021,"נס ציונה",31.9206812,34.789831
"13858","נסציונה",7200,50340,2022,"נס ציונה",31.9206812,34.789831
"13859","נסציונה",7200,30951,2006,"נס ציונה",31.9206812,34.789831
"13860","נסציונה",7200,42980,2012,"נס ציונה",31.9206812,34.789831
"13861","נסציונה",7200,42980,2012,"נס ציונה",31.9206812,34.789831
"13862","נסציונה",7200,41200,2011,"נס ציונה",31.9206812,34.789831
"13863","נסציונה",7200,45790,2014,"נס ציונה",31.9206812,34.789831
"13864","נסציונה",7200,38014,2009,"נס ציונה",31.9206812,34.789831
"13865","נסציונה",7200,50350,2019,"נס ציונה",31.9206812,34.789831
"13866","נסציונה",7200,44760,2013,"נס ציונה",31.9206812,34.789831
"13867","נסציונה",7200,50705,2020,"נס ציונה",31.9206812,34.789831
"13868","נסציונה",7200,46890,2015,"נס ציונה",31.9206812,34.789831
"13869","נעורים",186,333,2009,"נעורים",NA,NA
"13870","נעורים",186,390,2016,"נעורים",NA,NA
"13871","נעורים",186,230,2014,"נעורים",NA,NA
"13872","נעורים",186,457,2022,"נעורים",NA,NA
"13873","נעורים",186,413,2020,"נעורים",NA,NA
"13874","נעורים",186,300,2008,"נעורים",NA,NA
"13875","נעורים",186,564,2006,"נעורים",NA,NA
"13876","נעורים",186,300,2013,"נעורים",NA,NA
"13877","נעורים",186,300,2012,"נעורים",NA,NA
"13878","נעורים",186,411,2018,"נעורים",NA,NA
"13879","נעורים",186,250,2015,"נעורים",NA,NA
"13880","נעורים",186,404,2021,"נעורים",NA,NA
"13881","נעורים",186,372,2017,"נעורים",NA,NA
"13882","נעורים",186,422,2019,"נעורים",NA,NA
"13883","נעלה",3787,2148,2019,"נעלה",31.9627764,35.064501
"13884","נעלה",3787,1440,2014,"נעלה",31.9627764,35.064501
"13885","נעלה",3787,1320,2013,"נעלה",31.9627764,35.064501
"13886","נעלה",3787,2608,2021,"נעלה",31.9627764,35.064501
"13887","נעלה",3787,655,2006,"נעלה",31.9627764,35.064501
"13888","נעלה",3787,1660,2016,"נעלה",31.9627764,35.064501
"13889","נעלה",3787,1941,2018,"נעלה",31.9627764,35.064501
"13890","נעלה",3787,1100,2011,"נעלה",31.9627764,35.064501
"13891","נעלה",3787,2345,2020,"נעלה",31.9627764,35.064501
"13892","נעלה",3787,934,2009,"נעלה",31.9627764,35.064501
"13893","נעלה",3787,900,2008,"נעלה",31.9627764,35.064501
"13894","נעלה",3787,1570,2015,"נעלה",31.9627764,35.064501
"13895","נעלה",3787,1200,2012,"נעלה",31.9627764,35.064501
"13896","נעלה",3787,1804,2017,"נעלה",31.9627764,35.064501
"13897","נעלה",3787,2839,2022,"נעלה",31.9627764,35.064501
"13898","נעמה",3713,197,2021,"נעמ""ה",31.9070159,35.4676824
"13899","נעמה",3713,165,2019,"נעמ""ה",31.9070159,35.4676824
"13900","נעמה",3713,102,2009,"נעמ""ה",31.9070159,35.4676824
"13901","נעמה",3713,110,2014,"נעמ""ה",31.9070159,35.4676824
"13902","נעמה",3713,100,2008,"נעמה",31.9070159,35.4676824
"13903","נעמה",3713,247,2022,"נעמ""ה",31.9070159,35.4676824
"13904","נעמה",3713,150,2018,"נעמ""ה",31.9070159,35.4676824
"13905","נעמה",3713,100,2012,"נעמה",31.9070159,35.4676824
"13906","נעמה",3713,120,2015,"נעמ""ה",31.9070159,35.4676824
"13907","נעמה",3713,171,2020,"נעמ""ה",31.9070159,35.4676824
"13908","נעמה",3713,100,2011,"נעמה",31.9070159,35.4676824
"13909","נעמה",3713,120,2016,"נעמ""ה",31.9070159,35.4676824
"13910","נעמה",3713,135,2017,"נעמ""ה",31.9070159,35.4676824
"13911","נעמה",3713,100,2013,"נעמ""ה",31.9070159,35.4676824
"13912","נעמי",3713,129,2006,"נעמי",NA,NA
"13913","נען",158,1717,2019,"נען",31.884339,34.8583524
"13914","נען",158,1643,2017,"נען",31.884339,34.8583524
"13915","נען",158,1530,2015,"נען",31.884339,34.8583524
"13916","נען",158,1440,2012,"נען",31.884339,34.8583524
"13917","נען",158,1771,2021,"נען",31.884339,34.8583524
"13918","נען",158,1671,2018,"נען",31.884339,34.8583524
"13919","נען",158,1761,2020,"נען",31.884339,34.8583524
"13920","נען",158,1460,2013,"נען",31.884339,34.8583524
"13921","נען",158,1302,2009,"נען",31.884339,34.8583524
"13922","נען",158,1400,2011,"נען",31.884339,34.8583524
"13923","נען",158,1480,2014,"נען",31.884339,34.8583524
"13924","נען",158,1794,2022,"נען",31.884339,34.8583524
"13925","נען",158,1183,2006,"נען",31.884339,34.8583524
"13926","נען",158,1590,2016,"נען",31.884339,34.8583524
"13927","נען",158,1300,2008,"נען",31.884339,34.8583524
"13928","נערן",3620,101,2019,"נערן",NA,NA
"13929","נערן",3620,104,2021,"נערן",NA,NA
"13930","נערן",3620,92,2018,"נערן",NA,NA
"13931","נערן",3620,105,2020,"נערן",NA,NA
"13932","נערן",3620,109,2022,"נערן",NA,NA
"13933","נפתביתלחם",1982,NA,2009,"נפת בית לחם",NA,NA
"13934","נפתביתלחם",1982,NA,2006,"נפת בית לחם",NA,NA
"13935","נפתביתלחםמא",1981,NA,2009,"נפת בית לחם מ""א 76",NA,NA
"13936","נפתביתלחםמא",1981,NA,2006,"נפת בית לחם מ""א 76",NA,NA
"13937","נפתגנין",1971,NA,2006,"נפת ג'נין",NA,NA
"13938","נפתגנין",1971,NA,2009,"נפת ג'נין",NA,NA
"13939","נפתגניןמא",1970,NA,2009,"נפת ג'נין  מ""א 72",NA,NA
"13940","נפתגניןמא",1970,NA,2006,"נפת ג'נין  מ""א  72",NA,NA
"13941","נפתחברון",1984,NA,2009,"נפת חברון",NA,NA
"13942","נפתחברון",1984,NA,2006,"נפת חברון",NA,NA
"13943","נפתחברוןמא",1983,NA,2009,"נפת חברון מ""א 78",NA,NA
"13944","נפתחברוןמא",1983,NA,2006,"נפת חברון מ""א 78",NA,NA
"13945","נפתטולכרם",1975,NA,2009,"נפת טול כרם",NA,NA
"13946","נפתטולכרם",1975,NA,2006,"נפת טול כרם",NA,NA
"13947","נפתטולכרםמא",1974,NA,2009,"נפת טול כרם  מ""א 72",NA,NA
"13948","נפתטולכרםמא",1974,NA,2006,"נפת טול כרם  מ""א 72",NA,NA
"13949","נפתירדן",1980,NA,2009,"נפת ירדן",NA,NA
"13950","נפתירדן",1980,NA,2006,"נפת ירדן",NA,NA
"13951","נפתירדןמא",1978,NA,2009,"נפת ירדן מ""א 74",NA,NA
"13952","נפתירדןמא",1978,NA,2006,"נפת ירדן מ""א 74",NA,NA
"13953","נפתירדןמא",1979,NA,2009,"נפת ירדן מ""א 75",NA,NA
"13954","נפתירדןמא",1979,NA,2006,"נפת ירדן מ""א 75",NA,NA
"13955","נפתראמאללה",1977,NA,2009,"נפת ראמאללה",NA,NA
"13956","נפתראמאללה",1977,NA,2006,"נפת ראמאללה",NA,NA
"13957","נפתראמאללהמא",1976,NA,2009,"נפת ראמאללה מ""א  73",NA,NA
"13958","נפתראמאללהמא",1976,NA,2006,"נפת ראמאללה מ""א  73",NA,NA
"13959","נפתשכם",1973,NA,2009,"נפת שכם",NA,NA
"13960","נפתשכם",1973,NA,2006,"נפת שכם",NA,NA
"13961","נפתשכםמא",1972,NA,2006,"נפת שכם מ""א 72",NA,NA
"13962","נפתשכםמא",1972,NA,2009,"נפת שכם מ""א 72",NA,NA
"13963","נצאצרהשבט",1041,NA,2009,"נצאצרה (שבט)",31.2470325,35.032332
"13964","נצאצרהשבט",1041,NA,2006,"נצאצרה (שבט)",31.2470325,35.032332
"13965","נצרחזני",1372,543,2022,"נצר חזני",31.819461,34.8628011
"13966","נצרחזני",1372,460,2018,"נצר חזני",31.819461,34.8628011
"13967","נצרחזני",1372,498,2019,"נצר חזני",31.819461,34.8628011
"13968","נצרחזני",1372,390,2016,"נצר חזני",31.819461,34.8628011
"13969","נצרחזני",1372,501,2020,"נצר חזני",31.819461,34.8628011
"13970","נצרחזני",1372,0,2012,"נצר חזני",31.819461,34.8628011
"13971","נצרחזני",1372,544,2021,"נצר חזני",31.819461,34.8628011
"13972","נצרחזני",1372,380,2015,"נצר חזני",31.819461,34.8628011
"13973","נצרחזני",1372,419,2017,"נצר חזני",31.819461,34.8628011
"13974","נצרחזני",1372,0,2011,"נצר חזני",31.819461,34.8628011
"13975","נצרחזני",1372,200,2013,"נצר חזני",31.819461,34.8628011
"13976","נצרחזני",1372,310,2014,"נצר חזני",31.819461,34.8628011
"13977","נצרסרני",435,782,2017,"נצר סרני",31.921062,34.8222885
"13978","נצרסרני",435,700,2008,"נצר סרני",31.921062,34.8222885
"13979","נצרסרני",435,882,2019,"נצר סרני",31.921062,34.8222885
"13980","נצרסרני",435,670,2012,"נצר סרני",31.921062,34.8222885
"13981","נצרסרני",435,945,2021,"נצר סרני",31.921062,34.8222885
"13982","נצרסרני",435,909,2020,"נצר סרני",31.921062,34.8222885
"13983","נצרסרני",435,671,2009,"נצר סרני",31.921062,34.8222885
"13984","נצרסרני",435,690,2014,"נצר סרני",31.921062,34.8222885
"13985","נצרסרני",435,700,2011,"נצר סרני",31.921062,34.8222885
"13986","נצרסרני",435,720,2015,"נצר סרני",31.921062,34.8222885
"13987","נצרסרני",435,680,2013,"נצר סרני",31.921062,34.8222885
"13988","נצרסרני",435,823,2018,"נצר סרני",31.921062,34.8222885
"13989","נצרסרני",435,534,2006,"נצר סרני",31.921062,34.8222885
"13990","נצרסרני",435,974,2022,"נצר סרני",31.921062,34.8222885
"13991","נצרסרני",435,770,2016,"נצר סרני",31.921062,34.8222885
"13992","נצרת",7300,77926,2021,"נצרת",32.714179,35.2898175
"13993","נצרת",7300,73940,2012,"נצרת",32.714179,35.2898175
"13994","נצרת",7300,77444,2019,"נצרת",32.714179,35.2898175
"13995","נצרת",7300,75950,2016,"נצרת",32.714179,35.2898175
"13996","נצרת",7300,74610,2014,"נצרת",32.714179,35.2898175
"13997","נצרת",7300,74370,2013,"נצרת",32.714179,35.2898175
"13998","נצרת",7300,76552,2017,"נצרת",32.714179,35.2898175
"13999","נצרת",7300,75740,2015,"נצרת",32.714179,35.2898175
"14000","נצרת",7300,77062,2018,"נצרת",32.714179,35.2898175
"14001","נצרת",7300,64816,2006,"נצרת",32.714179,35.2898175
"14002","נצרת",7300,73900,2011,"נצרת",32.714179,35.2898175
"14003","נצרת",7300,71700,2008,"נצרת",32.714179,35.2898175
"14004","נצרת",7300,78008,2022,"נצרת",32.714179,35.2898175
"14005","נצרת",7300,72201,2009,"נצרת",32.714179,35.2898175
"14006","נצרת",7300,77792,2020,"נצרת",32.714179,35.2898175
"14007","נצרתעילית",1061,40596,2017,"נצרת עילית",32.7252,35.349714
"14008","נצרתעילית",1061,40450,2013,"נצרת עילית",32.7252,35.349714
