"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
157,1,"תל אביב יפו","תלאביביפו","2014-08-26",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-03",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2019-03-14",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-25",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-26",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-07-29",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-03",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-26",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-26",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2018-12-26",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-03",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-02",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-26",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-03",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-26",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-03",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2016-06-07",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-02",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-02",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-22",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-22",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-03",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-22",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-07-31",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2014-08-22",32.0879315,34.797246,5000,53.9528604829241
157,1,"תל אביב יפו","תלאביביפו","2016-09-20",32.0879315,34.797246,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-11-13",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-16",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-24",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-13",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-15",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-31",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-15",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-12-08",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-10",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-11",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-15",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-11-05",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-28",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-07",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-26",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-11",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-11-10",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-11-01",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-31",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-05-10",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-12-05",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-26",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-13",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-07",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-16",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-12-11",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-12",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-15",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-17",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-16",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-12",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-19",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-18",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-11",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-17",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-16",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-05-10",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-12",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-13",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-16",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-12-08",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-12-02",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-27",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-14",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-16",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-13",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-07",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-26",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-15",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-11",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-11",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-16",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-11-05",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-11-20",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2021-05-11",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מזרח","תלאביבמזרח","2023-10-07",32.052753,34.789596,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-16",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-11",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-13",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-11",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-12",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-31",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-15",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-12-08",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-16",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-13",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-11",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-12-08",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-10",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-11",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-12",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-12-11",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-18",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-11-14",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-11",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-16",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-15",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-11",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-13",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-18",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2019-11-12",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-11-01",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-11-20",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-19",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-13",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-10",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-15",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-11-10",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-12",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-10",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-07",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-07",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-12-05",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-27",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-17",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-28",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-19",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-16",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-26",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-13",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-21",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-24",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-12",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-16",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-11-17",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-27",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2022-08-07",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-12-02",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-07",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-15",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-14",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-11-05",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-16",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-10-07",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2021-05-11",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - מרכז העיר","תלאביבמרכזהעיר","2023-11-07",32.0784895,34.773982,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-11",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-11-07",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-13",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-14",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-10",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-07",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-12-11",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-15",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-16",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-12",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-11",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-12-05",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-11-10",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-12",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-15",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-31",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-13",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-10",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-11",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-13",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-31",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-11",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-13",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-11",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-29",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-12-08",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-12-08",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-11-05",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-12",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-31",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-11-17",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-07",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-18",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-11-20",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-24",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-11-01",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-15",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-26",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-16",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-27",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-11",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-11",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-17",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-13",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-09",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-26",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2023-10-27",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-12",32.1098428,34.8389539,5000,53.9528604829241
NA,1,"תל אביב - עבר הירקון","תלאביבעברהירקון","2021-05-11",32.1098428,34.8389539,5000,53.9528604829241
130,1,"תל אל בידה","תלאלבידה","2016-09-20",32.3811315,35.506625,3599,127.657586924079
130,1,"תל אל בידה","תלאלבידה","2018-10-16",32.3811315,35.506625,3599,127.657586924079
130,1,"תל אל בידה","תלאלבידה","2017-03-17",32.3811315,35.506625,3599,127.657586924079
130,1,"תל א שמסיה","תלאשמסיה","2016-09-20",32.3804695,35.512321,3599,127.657586924079
130,1,"תל א שמסיה","תלאשמסיה","2017-03-17",32.3804695,35.512321,3599,127.657586924079
130,1,"תל א שמסיה","תלאשמסיה","2018-10-16",32.3804695,35.512321,3599,127.657586924079
NA,1,"תל חי","תלחי","2023-11-21",32.1769088,34.9148474,6900,74.1501351769324
26,1,"תל חי","תלחי","2019-05-20",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-11-21",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-12-04",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-11-19",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-12-16",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-10-18",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-10-25",32.1769088,34.9148474,6900,74.1501351769324
26,1,"תל חי","תלחי","2014-08-25",32.1769088,34.9148474,6900,74.1501351769324
26,1,"תל חי","תלחי","2018-02-10",32.1769088,34.9148474,6900,74.1501351769324
26,1,"תל חי","תלחי","2016-09-20",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-12-05",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-12-15",32.1769088,34.9148474,6900,74.1501351769324
26,1,"תל חי","תלחי","2016-12-06",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2021-08-04",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-11-05",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-10-12",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-11-02",32.1769088,34.9148474,6900,74.1501351769324
26,1,"תל חי","תלחי","2014-09-11",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-12-05",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-12-14",32.1769088,34.9148474,6900,74.1501351769324
NA,1,"תל חי","תלחי","2023-10-19",32.1769088,34.9148474,6900,74.1501351769324
93,1,"תל יוסף","תליוסף","2016-09-20",32.555386,35.398222,84,136.254988240105
93,1,"תל יוסף","תליוסף","2015-03-11",32.555386,35.398222,84,136.254988240105
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.7572408101525
142,1,"תל יצחק","תליצחק","2016-09-20",32.2527169,34.869547,287,80.7572408101525
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.7572408101525
NA,1,"תל יצחק","תליצחק","2021-05-11",32.2527169,34.869547,287,80.7572408101525
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.7572408101525
142,1,"תל יצחק","תליצחק","2017-02-07",32.2527169,34.869547,287,80.7572408101525
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.7572408101525
142,1,"תל יצחק","תליצחק","2014-08-02",32.2527169,34.869547,287,80.7572408101525
188,1,"תלם","תלם","2017-12-05",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2014-07-29",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2014-07-29",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2016-07-06",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2014-07-29",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2016-09-20",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2014-08-19",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2016-09-20",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2017-12-05",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2014-07-29",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2014-07-29",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2019-05-04",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2019-05-04",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2016-07-06",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2014-08-19",31.565164,35.030212,3719,43.7260121591836
188,1,"תלם","תלם","2014-07-29",31.565164,35.030212,3719,43.7260121591836
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.4782220098591
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.4782220098591
139,1,"תל מונד","תלמונד","2017-02-07",32.2407701,34.9059535,10018,79.4782220098591
NA,1,"תל מונד","תלמונד","2021-05-11",32.2407701,34.9059535,10018,79.4782220098591
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.4782220098591
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.4782220098591
